,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
0,12/31/2019 23:00,154.16,140.42,118.77
1,12/31/2019 22:00,166.72,155,406.54
2,12/31/2019 21:00,166.26,155.11,406.36
3,12/31/2019 20:00,165.96,155.29,406.63
4,12/31/2019 19:00,166.09,155.51,406.25
5,12/31/2019 18:00,165.51,155.62,406.97
6,12/31/2019 17:00,165.32,156.19,407.13
7,12/31/2019 16:00,165.6,156.61,406.53
8,12/31/2019 15:00,165.66,157.11,407.06
9,12/31/2019 14:00,165.3,156.39,407.29
10,12/31/2019 13:00,165.42,156.01,407.38
11,12/31/2019 12:00,166.83,158.06,412.41
12,12/31/2019 11:00,167.78,158.66,426.92
13,12/31/2019 10:00,166.81,156.85,426.92
14,12/31/2019 9:00,166.21,155.38,426.92
15,12/31/2019 8:00,165.52,152.73,426.92
16,12/31/2019 7:00,133.82,116.81,419.64
17,12/31/2019 6:00,116.34,92.09,194.68
18,12/31/2019 5:00,126.4,93.87,89.32
19,12/31/2019 4:00,128.88,97.68,89.32
20,12/31/2019 3:00,133.1,100.34,89.53
21,12/31/2019 2:00,139.99,102.97,89.63
22,12/31/2019 1:00,146.61,117.21,89.32
23,12/31/2019 0:00,148.13,123.76,88.93
24,12/30/2019 23:00,153.4,139.74,108.05
25,12/30/2019 22:00,165.46,153.78,389.32
26,12/30/2019 21:00,165.86,153.81,389.42
27,12/30/2019 20:00,165.82,154.15,389.7
28,12/30/2019 19:00,166.12,154.64,389.07
29,12/30/2019 18:00,165.98,155.07,387.71
30,12/30/2019 17:00,165.66,155.23,386.52
31,12/30/2019 16:00,165.64,154.88,385.42
32,12/30/2019 15:00,167.19,157.86,407.3
33,12/30/2019 14:00,167.84,158.61,428.27
34,12/30/2019 13:00,167.58,157.86,428.27
35,12/30/2019 12:00,167,156.96,428.27
36,12/30/2019 11:00,166.71,156.66,428.27
37,12/30/2019 10:00,166.14,155.36,428.27
38,12/30/2019 9:00,165.88,154.87,428.27
39,12/30/2019 8:00,165.61,153.2,428.27
40,12/30/2019 7:00,135.8,118.62,428.33
41,12/30/2019 6:00,116.42,93.78,248.83
42,12/30/2019 5:00,125.2,94.21,148.41
43,12/30/2019 4:00,128.34,98.27,148.41
44,12/30/2019 3:00,132.62,103.33,148.41
45,12/30/2019 2:00,138.44,109.8,148.41
46,12/30/2019 1:00,146.77,117.26,156.35
47,12/30/2019 0:00,151.97,131.5,168.24
48,12/29/2019 23:00,154.93,144.3,181.37
49,12/29/2019 22:00,166.41,156.81,429.49
50,12/29/2019 21:00,166.3,156.66,429.49
51,12/29/2019 20:00,166.52,156.86,429.49
52,12/29/2019 19:00,166.9,157.53,429.49
53,12/29/2019 18:00,167.63,158.26,429.49
54,12/29/2019 17:00,168.03,158.79,429.49
55,12/29/2019 16:00,168.07,158.78,429.49
56,12/29/2019 15:00,168.29,159.38,429.49
57,12/29/2019 14:00,168.18,158.96,429.49
58,12/29/2019 13:00,167.37,157.7,429.49
59,12/29/2019 12:00,166.86,156.81,429.49
60,12/29/2019 11:00,166.19,155.55,429.49
61,12/29/2019 10:00,166.73,155.67,429.49
62,12/29/2019 9:00,166.19,154.42,429.49
63,12/29/2019 8:00,164.43,150.22,429.49
64,12/29/2019 7:00,132.48,114.85,427.87
65,12/29/2019 6:00,115.15,91.36,229.59
66,12/29/2019 5:00,124.43,91.77,122.45
67,12/29/2019 4:00,127.84,96.21,122.41
68,12/29/2019 3:00,132.6,101.23,121.66
69,12/29/2019 2:00,139.16,107.29,120.48
70,12/29/2019 1:00,146.23,115.48,119.28
71,12/29/2019 0:00,150.92,130.9,118.5
72,12/28/2019 23:00,153.74,144.09,140.12
73,12/28/2019 22:00,166.29,156.16,425.09
74,12/28/2019 21:00,166.35,156.68,425.09
75,12/28/2019 20:00,166.58,156.78,425.09
76,12/28/2019 19:00,167.26,157.82,425.09
77,12/28/2019 18:00,167.69,158.18,425.09
78,12/28/2019 17:00,167.86,158.54,425.09
79,12/28/2019 16:00,168.46,159.43,425.09
80,12/28/2019 15:00,168.6,159.47,425.09
81,12/28/2019 14:00,168.16,158.65,425.09
82,12/28/2019 13:00,167.07,157.64,425.09
83,12/28/2019 12:00,166.69,156.55,425.09
84,12/28/2019 11:00,166.37,155.54,425.09
85,12/28/2019 10:00,166.34,154.63,425.09
86,12/28/2019 9:00,165.79,153.19,425.09
87,12/28/2019 8:00,162.54,147.45,425.09
88,12/28/2019 7:00,131.03,113.17,422.6
89,12/28/2019 6:00,113.92,90.79,252.48
90,12/28/2019 5:00,123.92,90.57,128.1
91,12/28/2019 4:00,127.24,94.5,124.03
92,12/28/2019 3:00,131.57,100.27,122.65
93,12/28/2019 2:00,136.63,107.78,121.56
94,12/28/2019 1:00,145.24,114.96,120.21
95,12/28/2019 0:00,151.66,129.94,117.94
96,12/27/2019 23:00,154.83,143.65,134.26
97,12/27/2019 22:00,165.86,155.62,430.83
98,12/27/2019 21:00,165.81,155.59,430.83
99,12/27/2019 20:00,166.28,156.18,430.83
100,12/27/2019 19:00,166.52,156.47,430.83
101,12/27/2019 18:00,167.13,156.91,430.83
102,12/27/2019 17:00,167.93,158.58,430.83
103,12/27/2019 16:00,168.61,159.4,430.83
104,12/27/2019 15:00,168.85,159.3,430.83
105,12/27/2019 14:00,167.71,158.36,430.83
106,12/27/2019 13:00,167.02,157.09,430.83
107,12/27/2019 12:00,166.79,156.4,430.83
108,12/27/2019 11:00,165.99,155.66,430.83
109,12/27/2019 10:00,166.02,155.24,430.83
110,12/27/2019 9:00,166.33,154.29,430.83
111,12/27/2019 8:00,163.99,149.91,430.83
112,12/27/2019 7:00,132.63,114.98,426.48
113,12/27/2019 6:00,114.55,93.63,251.25
114,12/27/2019 5:00,122.99,93.96,125.18
115,12/27/2019 4:00,126.54,98.52,125.04
116,12/27/2019 3:00,130.56,101.21,124.8
117,12/27/2019 2:00,142.88,105.49,124.64
118,12/27/2019 1:00,146.11,121.99,123.37
119,12/27/2019 0:00,147.29,130.43,121.43
120,12/26/2019 23:00,154.56,144.99,126.75
121,12/26/2019 22:00,165.65,154.5,185.53
122,12/26/2019 21:00,165.4,154.55,185.53
123,12/26/2019 20:00,165.82,155.3,185.53
124,12/26/2019 19:00,165.78,155.33,185.53
125,12/26/2019 18:00,166.05,155.84,185.53
126,12/26/2019 17:00,166.25,156.29,185.53
127,12/26/2019 16:00,166.14,156.31,185.53
128,12/26/2019 15:00,166.19,156.48,185.53
129,12/26/2019 14:00,166.3,156.64,185.53
130,12/26/2019 13:00,166.39,156.12,185.53
131,12/26/2019 12:00,166.07,155.62,185.53
132,12/26/2019 11:00,166.09,155.05,185.53
133,12/26/2019 10:00,166.06,154.63,185.53
134,12/26/2019 9:00,165.53,153.65,185.53
135,12/26/2019 8:00,163.4,149.53,185.53
136,12/26/2019 7:00,131.11,113.54,185.53
137,12/26/2019 6:00,111.5,92.15,185.53
138,12/26/2019 5:00,120.2,93.29,184.98
139,12/26/2019 4:00,125.49,99,183.65
140,12/26/2019 3:00,131.69,104.63,182.23
141,12/26/2019 2:00,140.27,110.19,181.5
142,12/26/2019 1:00,148.79,119.84,180.73
143,12/26/2019 0:00,152.5,131.92,179.88
144,12/25/2019 23:00,155.08,144.71,186.51
145,12/25/2019 22:00,166.4,156.66,430.22
146,12/25/2019 21:00,166.76,157.05,430.22
147,12/25/2019 20:00,166.91,157.45,430.22
148,12/25/2019 19:00,166.9,157.28,430.22
149,12/25/2019 18:00,167.01,157.39,430.22
150,12/25/2019 17:00,167.39,157.54,430.22
151,12/25/2019 16:00,167.33,158.1,430.22
152,12/25/2019 15:00,167.83,158.72,430.22
153,12/25/2019 14:00,168.18,158.69,430.22
154,12/25/2019 13:00,168.35,158.66,430.22
155,12/25/2019 12:00,167.19,157.69,430.22
156,12/25/2019 11:00,165.83,154.99,430.22
157,12/25/2019 10:00,156.62,146.49,430.22
158,12/25/2019 9:00,153.75,141.6,430.22
159,12/25/2019 8:00,138.87,125.31,430.22
160,12/25/2019 7:00,121.28,107.76,430.22
161,12/25/2019 6:00,111.12,90.38,216.95
162,12/25/2019 5:00,119.25,89.58,92.12
163,12/25/2019 4:00,122.97,92.93,91.16
164,12/25/2019 3:00,127.94,96.45,91.15
165,12/25/2019 2:00,134.48,100.37,90.77
166,12/25/2019 1:00,140.33,112.29,90.17
167,12/25/2019 0:00,142.7,124.59,90.04
168,12/24/2019 23:00,145.7,137.72,111.23
169,12/24/2019 22:00,156.99,147.19,430.71
170,12/24/2019 21:00,157.14,147.3,430.71
171,12/24/2019 20:00,157.14,147.84,430.71
172,12/24/2019 19:00,158.02,148.35,430.71
173,12/24/2019 18:00,158.61,149.2,430.71
174,12/24/2019 17:00,159.18,149.68,430.71
175,12/24/2019 16:00,159.98,150.64,430.71
176,12/24/2019 15:00,160.4,151.58,430.71
177,12/24/2019 14:00,159.4,150.86,430.71
178,12/24/2019 13:00,159.4,150.37,430.71
179,12/24/2019 12:00,159.21,149.75,430.71
180,12/24/2019 11:00,158.27,148.34,430.71
181,12/24/2019 10:00,156.31,146.11,430.71
182,12/24/2019 9:00,152.04,139.8,430.71
183,12/24/2019 8:00,136.63,122.99,430.71
184,12/24/2019 7:00,120.46,107.01,430.71
185,12/24/2019 6:00,110.89,91.33,231.49
186,12/24/2019 5:00,119.56,90.8,106.78
187,12/24/2019 4:00,124.01,94.16,106.16
188,12/24/2019 3:00,129.43,97.06,105.39
189,12/24/2019 2:00,135.68,100.74,104.82
190,12/24/2019 1:00,141.26,112.76,103.83
191,12/24/2019 0:00,143.83,123.97,102.46
192,12/23/2019 23:00,146.22,137.24,121.49
193,12/23/2019 22:00,157.57,148.17,430.71
194,12/23/2019 21:00,158.67,149.05,430.71
195,12/23/2019 20:00,158.51,148.71,430.71
196,12/23/2019 19:00,158.91,149.51,430.71
197,12/23/2019 18:00,158.91,149.71,430.71
198,12/23/2019 17:00,160.14,150.96,430.71
199,12/23/2019 16:00,160.49,151.73,430.71
200,12/23/2019 15:00,159.77,150.84,430.71
201,12/23/2019 14:00,159.77,151.05,430.71
202,12/23/2019 13:00,159.77,150.9,430.71
203,12/23/2019 12:00,159.29,150.4,430.71
204,12/23/2019 11:00,158.67,149.33,430.71
205,12/23/2019 10:00,157.66,148.35,430.71
206,12/23/2019 9:00,156.3,146.15,430.71
207,12/23/2019 8:00,149.76,137.42,430.71
208,12/23/2019 7:00,125.68,112.23,430.71
209,12/23/2019 6:00,116.58,94.44,236.86
210,12/23/2019 5:00,124.6,96.28,108.85
211,12/23/2019 4:00,126.81,99.88,108.46
212,12/23/2019 3:00,130.68,101.7,107.88
213,12/23/2019 2:00,140.29,105.55,107.13
214,12/23/2019 1:00,147.42,122.63,106.52
215,12/23/2019 0:00,148.5,130.73,105.38
216,12/22/2019 23:00,151.53,141.38,103.68
217,12/22/2019 22:00,162.15,155.1,380.46
218,12/22/2019 21:00,163.91,155.56,423.63
219,12/22/2019 20:00,163.28,155.2,423.63
220,12/22/2019 19:00,163.59,155.59,423.63
221,12/22/2019 18:00,163.57,155.78,423.63
222,12/22/2019 17:00,163.91,155.86,423.63
223,12/22/2019 16:00,163.97,156.14,423.63
224,12/22/2019 15:00,164.27,156.66,423.63
225,12/22/2019 14:00,164.11,156.48,423.63
226,12/22/2019 13:00,164.2,156.46,423.63
227,12/22/2019 12:00,163.32,155.01,423.63
228,12/22/2019 11:00,160.67,151.88,423.63
229,12/22/2019 10:00,158.42,149.18,423.63
230,12/22/2019 9:00,156.9,146.71,423.63
231,12/22/2019 8:00,153.66,142.05,423.63
232,12/22/2019 7:00,131.99,118.43,423.63
233,12/22/2019 6:00,113.1,96.1,296.11
234,12/22/2019 5:00,122.21,90.94,109.51
235,12/22/2019 4:00,126.56,95.4,108.71
236,12/22/2019 3:00,130.55,99.96,105.6
237,12/22/2019 2:00,134.95,102.57,103.18
238,12/22/2019 1:00,143.61,114.38,102.75
239,12/22/2019 0:00,145.87,127.69,102.24
240,12/21/2019 23:00,148.88,138.19,101.05
241,12/21/2019 22:00,159.21,151.77,383.55
242,12/21/2019 21:00,160.62,152.22,427.41
243,12/21/2019 20:00,163.59,154.91,427.41
244,12/21/2019 19:00,164.17,155.57,427.41
245,12/21/2019 18:00,163.62,155.79,427.41
246,12/21/2019 17:00,163.97,156.27,427.41
247,12/21/2019 16:00,164.29,157.02,427.41
248,12/21/2019 15:00,164.75,157.74,427.41
249,12/21/2019 14:00,164.69,157.4,427.41
250,12/21/2019 13:00,164.64,157.15,427.41
251,12/21/2019 12:00,162.65,154.09,427.41
252,12/21/2019 11:00,159.78,150.95,427.41
253,12/21/2019 10:00,158.65,149.44,427.41
254,12/21/2019 9:00,156.74,147.31,427.41
255,12/21/2019 8:00,152.1,139.97,427.41
256,12/21/2019 7:00,131.61,117.84,427.41
257,12/21/2019 6:00,115.9,98.6,304.32
258,12/21/2019 5:00,125.85,92.8,122.89
259,12/21/2019 4:00,130.28,93.9,122.68
260,12/21/2019 3:00,133.97,99.89,121.67
261,12/21/2019 2:00,135.36,109.32,120.68
262,12/21/2019 1:00,140.87,121.46,119.47
263,12/21/2019 0:00,145.78,126.27,118.16
264,12/20/2019 23:00,149.39,137.4,116.14
265,12/20/2019 22:00,159.54,152.09,387.71
266,12/20/2019 21:00,162.87,154.19,430.34
267,12/20/2019 20:00,164.13,155.24,430.34
268,12/20/2019 19:00,163.82,155.65,430.34
269,12/20/2019 18:00,163.76,156.08,430.34
270,12/20/2019 17:00,164.45,157.52,430.34
271,12/20/2019 16:00,164.23,157.54,430.34
272,12/20/2019 15:00,164.14,157.63,430.34
273,12/20/2019 14:00,164.2,157.19,430.34
274,12/20/2019 13:00,164.27,157,430.34
275,12/20/2019 12:00,163.71,155.75,430.34
276,12/20/2019 11:00,161.78,152.92,430.34
277,12/20/2019 10:00,158.55,149.2,430.34
278,12/20/2019 9:00,155.63,145.07,430.34
279,12/20/2019 8:00,147.05,133.53,430.34
280,12/20/2019 7:00,128.39,114.21,430.34
281,12/20/2019 6:00,110.11,92.47,312.46
282,12/20/2019 5:00,119.81,90.02,135.65
283,12/20/2019 4:00,122.88,93.29,133.4
284,12/20/2019 3:00,127.33,96.78,130.98
285,12/20/2019 2:00,133.01,100.07,129.8
286,12/20/2019 1:00,138.57,107.03,128.94
287,12/20/2019 0:00,141.96,121.37,127.82
288,12/19/2019 23:00,143.5,130.93,125.21
289,12/19/2019 22:00,154.95,146.85,378.13
290,12/19/2019 21:00,156.48,147.46,417.77
291,12/19/2019 20:00,157.68,148.27,417.77
292,12/19/2019 19:00,159.92,151.22,417.77
293,12/19/2019 18:00,163.03,154.67,417.77
294,12/19/2019 17:00,163.67,155.83,417.77
295,12/19/2019 16:00,163.69,155.94,417.77
296,12/19/2019 15:00,164.03,156.16,417.77
297,12/19/2019 14:00,163.37,155.09,417.77
298,12/19/2019 13:00,163.16,155.67,417.77
299,12/19/2019 12:00,168.54,159.54,417.77
300,12/19/2019 11:00,167.22,157.53,417.77
301,12/19/2019 10:00,166.26,156.25,417.77
302,12/19/2019 9:00,166.16,155.18,417.77
303,12/19/2019 8:00,164.59,151.38,417.77
304,12/19/2019 7:00,141.45,123.37,417.77
305,12/19/2019 6:00,111.77,92.39,307.95
306,12/19/2019 5:00,124.42,92.96,150.17
307,12/19/2019 4:00,125.66,97.73,154.02
308,12/19/2019 3:00,129.17,101.35,152.74
309,12/19/2019 2:00,136.89,103.07,150.95
310,12/19/2019 1:00,148.42,116.02,149.97
311,12/19/2019 0:00,149.42,128.27,150.71
312,12/18/2019 23:00,153.6,140.66,149.32
313,12/18/2019 22:00,164.72,156.38,376.97
314,12/18/2019 21:00,163.06,152.52,413.86
315,12/18/2019 20:00,158.14,148.75,413.86
316,12/18/2019 19:00,159.59,150.79,413.86
317,12/18/2019 18:00,161.05,152.93,413.86
318,12/18/2019 17:00,162.52,154.67,413.86
319,12/18/2019 16:00,163.71,156.04,413.86
320,12/18/2019 15:00,163.04,154.58,413.86
321,12/18/2019 14:00,162.51,153.97,413.86
322,12/18/2019 13:00,166.41,158.3,413.86
323,12/18/2019 12:00,168.02,158.9,413.86
324,12/18/2019 11:00,166.88,157.07,413.86
325,12/18/2019 10:00,166.23,155.9,413.86
326,12/18/2019 9:00,166.22,154.55,413.86
327,12/18/2019 8:00,164.64,151.3,413.86
328,12/18/2019 7:00,141.93,123.83,413.86
329,12/18/2019 6:00,110.09,91.54,327.11
330,12/18/2019 5:00,121.07,88.92,169.64
331,12/18/2019 4:00,123.77,92.33,161.25
332,12/18/2019 3:00,126.65,97.4,160.63
333,12/18/2019 2:00,130.89,100.45,157.75
334,12/18/2019 1:00,139.06,107.22,147.27
335,12/18/2019 0:00,143.6,121.49,143.31
336,12/17/2019 23:00,145.47,132.45,142.61
337,12/17/2019 22:00,156.23,148.06,390.92
338,12/17/2019 21:00,158.61,149.14,429.61
339,12/17/2019 20:00,159.54,150.55,429.61
340,12/17/2019 19:00,160.64,152.02,429.61
341,12/17/2019 18:00,162.59,154.23,429.61
342,12/17/2019 17:00,163.62,155.69,429.61
343,12/17/2019 16:00,163.47,155.86,429.61
344,12/17/2019 15:00,163.59,155.65,429.61
345,12/17/2019 14:00,163.15,155.24,429.61
346,12/17/2019 13:00,163.66,156.17,429.61
347,12/17/2019 12:00,168.26,159.21,429.61
348,12/17/2019 11:00,166.91,157.46,429.61
349,12/17/2019 10:00,165.98,156,429.61
350,12/17/2019 9:00,165.79,153.95,429.61
351,12/17/2019 8:00,163.82,150.25,429.61
352,12/17/2019 7:00,140.66,122.49,429.61
353,12/17/2019 6:00,111.7,92.23,310.41
354,12/17/2019 5:00,124.6,92.76,117.33
355,12/17/2019 4:00,125.59,96.81,116.99
356,12/17/2019 3:00,129.59,99.38,122.11
357,12/17/2019 2:00,138.26,101.41,116.27
358,12/17/2019 1:00,147.15,116.69,113.94
359,12/17/2019 0:00,147.89,126.95,124.2
360,12/16/2019 23:00,151.92,138.86,121.44
361,12/16/2019 22:00,164.59,156.15,376.29
362,12/16/2019 21:00,166.5,155.82,415.93
363,12/16/2019 20:00,158.56,149.27,415.93
364,12/16/2019 19:00,160.08,151.47,415.93
365,12/16/2019 18:00,163.89,155.53,415.93
366,12/16/2019 17:00,163.88,155.97,415.93
367,12/16/2019 16:00,163.58,156.4,415.93
368,12/16/2019 15:00,163.75,156.38,415.93
369,12/16/2019 14:00,163.53,155.68,415.93
370,12/16/2019 13:00,162.93,154.64,415.93
371,12/16/2019 12:00,165.82,157.84,415.93
372,12/16/2019 11:00,167.3,158.02,415.93
373,12/16/2019 10:00,166.19,156.55,415.93
374,12/16/2019 9:00,165.73,155,415.93
375,12/16/2019 8:00,140.5,112.51,213.87
376,12/16/2019 7:00,131.93,98.35,144.87
377,12/16/2019 6:00,131.93,98.35,144.87
378,12/16/2019 5:00,131.93,98.35,144.87
379,12/16/2019 4:00,131.93,98.35,144.87
380,12/16/2019 3:00,131.93,98.35,144.87
381,12/16/2019 2:00,131.93,98.35,144.87
382,12/16/2019 1:00,131.93,98.35,144.87
383,12/16/2019 0:00,131.93,98.35,144.87
384,12/15/2019 23:00,131.93,98.35,144.87
385,12/15/2019 22:00,131.93,98.35,144.87
386,12/15/2019 21:00,131.93,98.35,144.87
387,12/15/2019 20:00,131.93,98.35,144.87
388,12/15/2019 19:00,131.93,98.35,144.87
389,12/15/2019 18:00,131.93,98.35,144.87
390,12/15/2019 17:00,131.93,98.35,144.87
391,12/15/2019 16:00,131.93,98.35,144.87
392,12/15/2019 15:00,131.93,98.35,144.87
393,12/15/2019 14:00,131.93,98.35,144.87
394,12/15/2019 13:00,131.93,98.35,144.87
395,12/15/2019 12:00,131.93,98.35,144.87
396,12/15/2019 11:00,131.93,98.35,144.87
397,12/15/2019 10:00,131.93,98.35,144.87
398,12/15/2019 9:00,131.93,98.35,144.87
399,12/15/2019 8:00,131.93,98.35,144.87
400,12/15/2019 7:00,131.93,98.35,144.87
401,12/15/2019 6:00,131.93,98.35,144.87
402,12/15/2019 5:00,131.93,98.35,144.87
403,12/15/2019 4:00,131.93,98.35,144.87
404,12/15/2019 3:00,133.36,98.66,147.2
405,12/15/2019 2:00,140.53,101.45,148.73
406,12/15/2019 1:00,147.23,118.29,148.46
407,12/15/2019 0:00,149.13,126,144.95
408,12/14/2019 23:00,152.93,136.89,145.21
409,12/14/2019 22:00,164.47,154.99,388.19
410,12/14/2019 21:00,166.16,155.71,424.24
411,12/14/2019 20:00,165.99,155.89,424.24
412,12/14/2019 19:00,165.86,156.03,424.24
413,12/14/2019 18:00,165.87,156.26,424.24
414,12/14/2019 17:00,166.14,157.11,424.24
415,12/14/2019 16:00,166.14,157.54,424.24
416,12/14/2019 15:00,166.17,157.56,424.24
417,12/14/2019 14:00,165.9,157.25,424.24
418,12/14/2019 13:00,165.9,156.99,424.24
419,12/14/2019 12:00,165.75,156.2,424.24
420,12/14/2019 11:00,165.53,155.88,424.24
421,12/14/2019 10:00,165.08,155.28,424.24
422,12/14/2019 9:00,167.42,159.03,424.24
423,12/14/2019 8:00,167.54,158.43,424.24
424,12/14/2019 7:00,154.08,139.97,424.24
425,12/14/2019 6:00,120.8,101.37,315.88
426,12/14/2019 5:00,131.1,94.93,163.35
427,12/14/2019 4:00,135.09,96.6,162.7
428,12/14/2019 3:00,135.81,101.7,161.84
429,12/14/2019 2:00,138.86,108.49,160.74
430,12/14/2019 1:00,145.4,122.51,160.53
431,12/14/2019 0:00,150.89,129.01,159.56
432,12/13/2019 23:00,155.81,141.16,156.11
433,12/13/2019 22:00,164.94,156.43,388.79
434,12/13/2019 21:00,165.58,155.99,425.7
435,12/13/2019 20:00,165.31,155.58,425.7
436,12/13/2019 19:00,165.15,155.86,425.7
437,12/13/2019 18:00,165.76,157.25,425.7
438,12/13/2019 17:00,165.85,157.76,425.7
439,12/13/2019 16:00,166.11,158.46,425.7
440,12/13/2019 15:00,166.27,158.9,425.7
441,12/13/2019 14:00,166.47,159.23,425.7
442,12/13/2019 13:00,165.87,158.32,425.7
443,12/13/2019 12:00,165.56,157.15,425.7
444,12/13/2019 11:00,164.73,155.61,425.7
445,12/13/2019 10:00,166.47,157.78,425.7
446,12/13/2019 9:00,166.71,156.97,425.7
447,12/13/2019 8:00,165.82,154.88,425.7
448,12/13/2019 7:00,138.46,121.79,425.7
449,12/13/2019 6:00,120.61,96.18,254.92
450,12/13/2019 5:00,130.61,95.31,152.22
451,12/13/2019 4:00,134.32,97.88,150.52
452,12/13/2019 3:00,138.97,101.95,150.97
453,12/13/2019 2:00,143.53,107.71,152.17
454,12/13/2019 1:00,148.16,118.56,150.98
455,12/13/2019 0:00,151.65,129.52,153.17
456,12/12/2019 23:00,155.43,143.66,174.28
457,12/12/2019 22:00,166.06,155.9,425.46
458,12/12/2019 21:00,165.22,155.74,425.46
459,12/12/2019 20:00,165.64,156.27,425.46
460,12/12/2019 19:00,165.54,156.41,425.46
461,12/12/2019 18:00,165.54,156.41,425.46
462,12/12/2019 17:00,165.54,156.41,425.46
463,12/12/2019 16:00,166.36,158.91,425.46
464,12/12/2019 15:00,165.97,158.42,425.46
465,12/12/2019 14:00,165.89,158.27,425.46
466,12/12/2019 13:00,165.39,157.78,425.46
467,12/12/2019 12:00,165.45,156.82,425.46
468,12/12/2019 11:00,165.07,155.98,425.46
469,12/12/2019 10:00,166.42,157.34,425.46
470,12/12/2019 9:00,166.9,156.85,425.46
471,12/12/2019 8:00,165.79,154.69,425.46
472,12/12/2019 7:00,140.02,123.11,425.46
473,12/12/2019 6:00,122.19,95.22,280.11
474,12/12/2019 5:00,132.1,91.13,193.34
475,12/12/2019 4:00,131.9,95.09,192.44
476,12/12/2019 3:00,133.8,99.84,190.53
477,12/12/2019 2:00,139.64,116.69,190.77
478,12/12/2019 1:00,145.46,126.42,189.44
479,12/12/2019 0:00,150.22,131.02,187.97
480,12/11/2019 23:00,155.06,145.24,200.5
481,12/11/2019 22:00,165.98,155.12,422.65
482,12/11/2019 21:00,165.15,155.11,422.65
483,12/11/2019 20:00,165.15,155.11,422.65
484,12/11/2019 19:00,165.15,155.11,422.65
485,12/11/2019 18:00,165.15,155.11,422.65
486,12/11/2019 17:00,165.15,155.11,422.65
487,12/11/2019 16:00,165.15,155.11,422.65
488,12/11/2019 15:00,165.15,155.11,422.65
489,12/11/2019 14:00,165.15,155.11,422.65
490,12/11/2019 13:00,165.15,155.11,422.65
491,12/11/2019 12:00,165.15,155.11,422.65
492,12/11/2019 11:00,165.15,155.11,422.65
493,12/11/2019 10:00,165.15,155.11,422.65
494,12/11/2019 9:00,165.15,155.11,422.65
495,12/11/2019 8:00,165.05,152.3,422.65
496,12/11/2019 7:00,135.93,118.08,422.65
497,12/11/2019 6:00,117.28,94.58,266.06
498,12/11/2019 5:00,125.76,94.37,161.36
499,12/11/2019 4:00,129.68,95.94,160.79
500,12/11/2019 3:00,136.91,98.05,160.04
501,12/11/2019 2:00,141.42,108.73,159.4
502,12/11/2019 1:00,144.61,123.09,158.76
503,12/11/2019 0:00,149.65,128.16,157.24
504,12/10/2019 23:00,154.55,142.68,172.77
505,12/10/2019 22:00,165.69,154.66,421.55
506,12/10/2019 21:00,165.82,154.91,421.55
507,12/10/2019 20:00,165.85,155.59,421.55
508,12/10/2019 19:00,165.43,155.56,421.55
509,12/10/2019 18:00,165.48,156.5,421.55
510,12/10/2019 17:00,165.38,156.91,421.55
511,12/10/2019 16:00,165.69,157.55,421.55
512,12/10/2019 15:00,165.77,157.78,421.55
513,12/10/2019 14:00,165.72,157.47,421.55
514,12/10/2019 13:00,165.27,156.61,421.55
515,12/10/2019 12:00,164.85,155.47,421.55
516,12/10/2019 11:00,165.85,156.68,421.55
517,12/10/2019 10:00,167.43,157.61,421.55
518,12/10/2019 9:00,166.22,155.8,421.55
519,12/10/2019 8:00,165.47,152.99,421.55
520,12/10/2019 7:00,136.6,119.09,421.55
521,12/10/2019 6:00,118.88,95.67,259.56
522,12/10/2019 5:00,127.94,93.47,155.01
523,12/10/2019 4:00,132.89,94.06,154.66
524,12/10/2019 3:00,137.67,98.69,153.79
525,12/10/2019 2:00,139.22,113.06,153.1
526,12/10/2019 1:00,145.03,126.36,152.14
527,12/10/2019 0:00,150.05,131.07,150.94
528,12/9/2019 23:00,154.97,144.59,167.06
529,12/9/2019 22:00,165.68,154.97,428.88
530,12/9/2019 21:00,165.29,155.18,428.88
531,12/9/2019 20:00,164.87,154.84,428.88
532,12/9/2019 19:00,165.26,155.9,428.88
533,12/9/2019 18:00,165.12,156.48,428.88
534,12/9/2019 17:00,165.37,157.31,428.88
535,12/9/2019 16:00,165.84,158.1,428.88
536,12/9/2019 15:00,165.28,157.66,428.88
537,12/9/2019 14:00,165.06,157.04,428.88
538,12/9/2019 13:00,165.16,156.54,428.88
539,12/9/2019 12:00,164.62,155.4,428.88
540,12/9/2019 11:00,164.44,155.28,428.88
541,12/9/2019 10:00,168.21,158.71,428.88
542,12/9/2019 9:00,166.06,155.8,428.88
543,12/9/2019 8:00,165.79,153.96,428.88
544,12/9/2019 7:00,137.69,120.42,428.88
545,12/9/2019 6:00,117.5,93.84,241.11
546,12/9/2019 5:00,125.26,93.95,139.99
547,12/9/2019 4:00,129.26,98.85,139.87
548,12/9/2019 3:00,133.22,100.69,139.69
549,12/9/2019 2:00,141.2,104.75,139.16
550,12/9/2019 1:00,148.56,123.51,138.73
551,12/9/2019 0:00,150.17,130.06,139.44
552,12/8/2019 23:00,154.49,143.77,154.82
553,12/8/2019 22:00,165.77,155.32,429.9
554,12/8/2019 21:00,165.45,154.98,426.48
555,12/8/2019 20:00,165.12,155,421.88
556,12/8/2019 19:00,165.38,155.43,429.98
557,12/8/2019 18:00,165.34,155.63,428.87
